10058_1	0.357	10058_2	0.356	10058_3	0.356	10058_4	0.355	10058_5	0.356	0.031	-3.300	0.000	0.006	-3.304	0.000	0.028	-3.309	0.000	0.024	-3.291	0.000	0.032	-3.279	0.000
0.636	-2.632	0.000	0.630	-2.643	0.000	0.663	-2.639	0.000	0.658	-2.622	0.000	0.652	-2.612	0.000
0.709	-2.580	0.000	0.704	-2.593	0.000	0.737	-2.586	0.000	0.732	-2.571	0.000	0.726	-2.561	0.000
0.787	-2.527	0.000	0.782	-2.542	0.000	0.816	-2.533	0.000	0.811	-2.519	0.000	0.804	-2.509	0.000
0.868	-2.474	0.000	0.864	-2.491	0.000	0.898	-2.479	0.000	0.893	-2.466	0.000	0.885	-2.457	0.000
0.953	-2.420	0.000	0.950	-2.438	0.000	0.983	-2.423	0.000	0.980	-2.411	0.000	0.971	-2.403	0.000
1.043	-2.366	0.000	1.040	-2.385	0.000	1.073	-2.368	0.000	1.070	-2.358	0.000	1.061	-2.349	0.000
1.136	-2.312	0.000	1.135	-2.332	0.000	1.167	-2.312	0.000	1.165	-2.303	0.000	1.155	-2.294	0.000
1.234	-2.257	0.000	1.233	-2.278	0.000	1.265	-2.255	0.000	1.264	-2.247	0.000	1.253	-2.239	0.000
1.336	-2.201	0.000	1.335	-2.223	0.000	1.366	-2.197	0.000	1.367	-2.192	0.000	1.356	-2.182	0.000
1.443	-2.146	0.000	1.441	-2.168	0.000	1.472	-2.140	0.000	1.474	-2.135	0.000	1.462	-2.126	0.000
1.554	-2.089	0.000	1.552	-2.112	0.000	1.582	-2.081	0.000	1.586	-2.078	0.000	1.573	-2.068	0.000
1.669	-2.032	0.000	1.666	-2.055	0.000	1.696	-2.022	0.000	1.701	-2.020	0.000	1.688	-2.009	0.000
1.788	-1.974	0.000	1.785	-1.998	0.000	1.814	-1.963	0.000	1.821	-1.963	0.000	1.807	-1.951	0.000
1.912	-1.917	0.000	1.908	-1.940	0.000	1.936	-1.903	0.000	1.945	-1.905	0.000	1.930	-1.892	0.000
2.040	-1.859	0.000	2.035	-1.882	0.000	2.063	-1.843	0.000	2.074	-1.846	0.000	2.058	-1.832	0.000
2.172	-1.800	0.000	2.166	-1.823	0.000	2.194	-1.783	0.000	2.207	-1.787	0.000	2.190	-1.772	0.000
2.308	-1.742	0.000	2.302	-1.764	0.000	2.329	-1.724	0.000	2.344	-1.729	0.000	2.327	-1.712	0.000
2.449	-1.684	0.000	2.442	-1.705	0.000	2.468	-1.664	0.000	2.486	-1.670	0.000	2.468	-1.653	0.000
2.595	-1.626	0.000	2.587	-1.646	0.000	2.612	-1.605	0.000	2.633	-1.612	0.000	2.613	-1.593	0.000
2.745	-1.568	0.000	2.736	-1.587	0.000	2.760	-1.545	0.000	2.784	-1.553	0.000	2.763	-1.534	0.000
2.899	-1.511	0.000	2.889	-1.528	0.000	2.912	-1.486	0.000	2.940	-1.495	0.000	2.917	-1.475	0.000
3.058	-1.453	0.000	3.047	-1.469	0.000	3.069	-1.428	0.000	3.100	-1.437	0.000	3.076	-1.416	0.000
3.221	-1.395	0.000	3.210	-1.410	0.000	3.230	-1.369	0.000	3.265	-1.378	0.000	3.240	-1.358	0.000
3.388	-1.338	0.000	3.377	-1.351	0.000	3.396	-1.312	0.000	3.434	-1.320	0.000	3.407	-1.300	0.000
3.561	-1.281	0.000	3.548	-1.293	0.000	3.566	-1.255	0.000	3.608	-1.262	0.000	3.580	-1.243	0.000
3.737	-1.224	0.000	3.724	-1.235	0.000	3.741	-1.198	0.000	3.786	-1.205	0.000	3.757	-1.186	0.000
3.919	-1.166	0.000	3.905	-1.177	0.000	3.920	-1.141	0.000	3.969	-1.146	0.000	3.938	-1.129	0.000
4.104	-1.108	0.000	4.090	-1.118	0.000	4.104	-1.084	0.000	4.157	-1.088	0.000	4.124	-1.072	0.000
4.294	-1.050	0.000	4.279	-1.059	0.000	4.292	-1.027	0.000	4.349	-1.030	0.000	4.314	-1.015	0.000
4.488	-0.993	0.000	4.473	-1.001	0.000	4.486	-0.970	0.000	4.546	-0.971	0.000	4.508	-0.959	0.000
4.686	-0.935	0.000	4.671	-0.943	0.000	4.683	-0.914	0.000	4.747	-0.913	0.000	4.707	-0.902	0.000
4.888	-0.877	0.000	4.873	-0.884	0.000	4.885	-0.857	0.000	4.952	-0.854	0.000	4.910	-0.846	0.000
5.095	-0.819	0.000	5.079	-0.825	0.000	5.092	-0.800	0.000	5.162	-0.796	0.000	5.117	-0.790	0.000
5.305	-0.761	0.000	5.290	-0.767	0.000	5.303	-0.744	0.000	5.377	-0.738	0.000	5.329	-0.734	0.000
5.520	-0.704	0.000	5.505	-0.709	0.000	5.519	-0.688	0.000	5.595	-0.680	0.000	5.544	-0.678	0.000
5.738	-0.646	0.000	5.724	-0.652	0.000	5.739	-0.632	0.000	5.818	-0.622	0.000	5.764	-0.623	0.000
5.961	-0.589	0.000	5.947	-0.594	0.000	5.963	-0.576	0.000	6.045	-0.564	0.000	5.988	-0.567	0.000
6.187	-0.532	0.000	6.174	-0.536	0.000	6.192	-0.520	0.000	6.275	-0.507	0.000	6.216	-0.511	0.000
6.418	-0.474	0.000	6.405	-0.478	0.000	6.424	-0.465	0.000	6.510	-0.449	0.000	6.448	-0.456	0.000
6.652	-0.417	0.000	6.640	-0.421	0.000	6.661	-0.409	0.000	6.749	-0.392	0.000	6.685	-0.400	0.000
6.890	-0.360	0.000	6.880	-0.364	0.000	6.902	-0.354	0.000	6.992	-0.335	0.000	6.925	-0.345	0.000
7.133	-0.304	0.000	7.122	-0.307	0.000	7.147	-0.298	0.000	7.238	-0.278	0.000	7.169	-0.290	0.000
7.379	-0.247	0.000	7.369	-0.250	0.000	7.396	-0.243	0.000	7.489	-0.222	0.000	7.417	-0.235	0.000
7.628	-0.192	0.000	7.620	-0.194	0.000	7.648	-0.189	0.000	7.743	-0.167	0.000	7.669	-0.180	0.000
7.882	-0.136	0.000	7.874	-0.139	0.000	7.905	-0.135	0.000	8.001	-0.111	0.000	7.925	-0.126	0.000
8.139	-0.080	0.000	8.132	-0.083	0.000	8.165	-0.080	0.000	8.263	-0.056	0.000	8.184	-0.071	0.000
8.401	-0.026	0.000	8.393	-0.028	0.000	8.429	-0.026	0.000	8.528	-0.002	0.000	8.448	-0.017	0.000
8.666	0.029	0.000	8.658	0.027	0.000	8.697	0.028	0.000	8.796	0.053	0.000	8.715	0.037	0.000
8.935	0.084	0.000	8.927	0.081	0.000	8.968	0.081	0.000	9.069	0.107	0.000	8.986	0.091	0.000
9.207	0.138	0.000	9.199	0.135	0.000	9.243	0.135	0.000	9.345	0.160	0.000	9.261	0.145	0.000
9.484	0.192	0.000	9.475	0.189	0.000	9.522	0.187	0.000	9.624	0.214	0.000	9.539	0.199	0.000
9.763	0.245	0.000	9.754	0.243	0.000	9.804	0.241	0.000	9.906	0.267	0.000	9.820	0.252	0.000
10.047	0.299	0.000	10.037	0.296	0.000	10.089	0.294	0.000	10.192	0.320	0.000	10.105	0.306	0.000
10.334	0.352	0.000	10.323	0.349	0.000	10.377	0.346	0.000	10.481	0.372	0.000	10.394	0.359	0.000
10.624	0.404	0.000	10.613	0.401	0.000	10.669	0.398	0.000	10.774	0.423	0.000	10.686	0.411	0.000
10.917	0.456	0.000	10.907	0.454	0.000	10.965	0.450	0.000	11.070	0.475	0.000	10.981	0.464	0.000
11.214	0.507	0.000	11.203	0.505	0.000	11.263	0.502	0.000	11.369	0.527	0.000	11.279	0.516	0.000
11.514	0.559	0.000	11.504	0.557	0.000	11.565	0.553	0.000	11.671	0.578	0.000	11.581	0.568	0.000
11.818	0.610	0.000	11.807	0.607	0.000	11.869	0.604	0.000	11.976	0.628	0.000	11.886	0.619	0.000
12.124	0.661	0.000	12.114	0.658	0.000	12.177	0.655	0.000	12.284	0.680	0.000	12.194	0.671	0.000
12.434	0.712	0.000	12.424	0.709	0.000	12.487	0.706	0.000	12.595	0.731	0.000	12.506	0.723	0.000
12.747	0.763	0.000	12.737	0.760	0.000	12.800	0.757	0.000	12.910	0.781	0.000	12.820	0.774	0.000
13.063	0.814	0.000	13.054	0.810	0.000	13.116	0.808	0.000	13.227	0.832	0.000	13.137	0.825	0.000
13.382	0.864	0.000	13.373	0.860	0.000	13.435	0.859	0.000	13.546	0.882	0.000	13.457	0.876	0.000
13.703	0.915	0.000	13.695	0.910	0.000	13.756	0.910	0.000	13.869	0.933	0.000	13.779	0.927	0.000
14.027	0.966	0.000	14.020	0.960	0.000	14.079	0.960	0.000	14.194	0.984	0.000	14.105	0.978	0.000
14.354	1.016	0.000	14.348	1.010	0.000	14.405	1.010	0.000	14.521	1.034	0.000	14.433	1.028	0.000
14.683	1.066	0.000	14.678	1.059	0.000	14.734	1.060	0.000	14.851	1.084	0.000	14.763	1.078	0.000
15.015	1.116	0.000	15.011	1.109	0.000	15.064	1.109	0.000	15.184	1.134	0.000	15.096	1.128	0.000
15.349	1.165	0.000	15.346	1.157	0.000	15.397	1.158	0.000	15.518	1.183	0.000	15.430	1.177	0.000
15.686	1.214	0.000	15.684	1.206	0.000	15.732	1.206	0.000	15.856	1.233	0.000	15.768	1.226	0.000
16.025	1.263	0.000	16.024	1.255	0.000	16.069	1.255	0.000	16.195	1.282	0.000	16.107	1.274	0.000
16.365	1.311	0.000	16.366	1.303	0.000	16.408	1.302	0.000	16.537	1.331	0.000	16.449	1.322	0.000
16.708	1.359	0.000	16.710	1.351	0.000	16.750	1.349	0.000	16.881	1.378	0.000	16.792	1.369	0.000
17.053	1.406	0.000	17.057	1.398	0.000	17.093	1.396	0.000	17.228	1.426	0.000	17.138	1.416	0.000
17.399	1.453	0.000	17.405	1.445	0.000	17.438	1.441	0.000	17.576	1.473	0.000	17.486	1.462	0.000
17.748	1.500	0.000	17.756	1.491	0.000	17.786	1.487	0.000	17.927	1.519	0.000	17.836	1.507	0.000
18.098	1.546	0.000	18.108	1.537	0.000	18.135	1.533	0.000	18.280	1.565	0.000	18.188	1.553	0.000
18.450	1.592	0.000	18.462	1.583	0.000	18.487	1.578	0.000	18.634	1.611	0.000	18.542	1.599	0.000
18.804	1.638	0.000	18.818	1.628	0.000	18.841	1.623	0.000	18.991	1.656	0.000	18.898	1.643	0.000
19.160	1.683	0.000	19.176	1.673	0.000	19.196	1.668	0.000	19.349	1.700	0.000	19.256	1.688	0.000
19.518	1.727	0.000	19.536	1.717	0.000	19.554	1.711	0.000	19.709	1.744	0.000	19.616	1.731	0.000
19.877	1.771	0.000	19.898	1.761	0.000	19.914	1.756	0.000	20.072	1.788	0.000	19.978	1.775	0.000
20.238	1.816	0.000	20.261	1.805	0.000	20.276	1.799	0.000	20.435	1.831	0.000	20.342	1.819	0.000
20.601	1.859	0.000	20.626	1.848	0.000	20.640	1.843	0.000	20.801	1.874	0.000	20.708	1.862	0.000
20.966	1.903	0.000	20.992	1.891	0.000	21.006	1.886	0.000	21.168	1.917	0.000	21.076	1.905	0.000
21.333	1.947	0.000	21.360	1.935	0.000	21.374	1.930	0.000	21.537	1.959	0.000	21.445	1.948	0.000
21.701	1.989	0.000	21.730	1.977	0.000	21.744	1.972	0.000	21.907	2.000	0.000	21.816	1.990	0.000
22.071	2.032	0.000	22.101	2.019	0.000	22.115	2.015	0.000	22.279	2.041	0.000	22.189	2.032	0.000
22.442	2.074	0.000	22.473	2.061	0.000	22.489	2.057	0.000	22.652	2.083	0.000	22.563	2.074	0.000
22.814	2.116	0.000	22.847	2.102	0.000	22.863	2.099	0.000	23.026	2.124	0.000	22.939	2.115	0.000
23.188	2.158	0.000	23.222	2.143	0.000	23.240	2.141	0.000	23.402	2.164	0.000	23.315	2.157	0.000
23.563	2.200	0.000	23.598	2.184	0.000	23.617	2.182	0.000	23.778	2.205	0.000	23.693	2.198	0.000
23.939	2.241	0.000	23.974	2.224	0.000	23.995	2.223	0.000	24.155	2.245	0.000	24.072	2.238	0.000
24.315	2.282	0.000	24.352	2.264	0.000	24.375	2.264	0.000	24.534	2.285	0.000	24.452	2.279	0.000
24.693	2.324	0.000	24.730	2.304	0.000	24.755	2.305	0.000	24.913	2.324	0.000	24.832	2.319	0.000
25.071	2.365	0.000	25.109	2.344	0.000	25.135	2.345	0.000	25.292	2.364	0.000	25.213	2.359	0.000
25.449	2.406	0.000	25.488	2.384	0.000	25.516	2.386	0.000	25.671	2.404	0.000	25.594	2.399	0.000
25.827	2.447	0.000	25.867	2.423	0.000	25.897	2.426	0.000	26.051	2.442	0.000	25.975	2.438	0.000
26.205	2.487	0.000	26.246	2.461	0.000	26.278	2.465	0.000	26.430	2.481	0.000	26.356	2.477	0.000
26.584	2.527	0.000	26.625	2.500	0.000	26.659	2.504	0.000	26.810	2.519	0.000	26.736	2.515	0.000
26.962	2.566	0.000	27.004	2.538	0.000	27.039	2.543	0.000	27.189	2.557	0.000	27.116	2.553	0.000
27.339	2.606	0.000	27.382	2.577	0.000	27.419	2.582	0.000	27.567	2.595	0.000	27.496	2.591	0.000
27.716	2.645	0.000	27.760	2.615	0.000	27.798	2.620	0.000	27.944	2.633	0.000	27.874	2.630	0.000
28.093	2.683	0.000	28.137	2.654	0.000	28.176	2.659	0.000	28.321	2.670	0.000	28.252	2.667	0.000
28.468	2.721	0.000	28.512	2.691	0.000	28.552	2.697	0.000	28.696	2.707	0.000	28.628	2.705	0.000
28.843	2.759	0.000	28.887	2.729	0.000	28.928	2.734	0.000	29.070	2.743	0.000	29.003	2.742	0.000
29.216	2.795	0.000	29.260	2.766	0.000	29.302	2.771	0.000	29.443	2.779	0.000	29.376	2.779	0.000
29.588	2.832	0.000	29.632	2.803	0.000	29.674	2.808	0.000	29.814	2.815	0.000	29.748	2.816	0.000
29.959	2.869	0.000	30.002	2.839	0.000	30.045	2.844	0.000	30.184	2.850	0.000	30.118	2.853	0.000
30.328	2.906	0.000	30.370	2.875	0.000	30.415	2.880	0.000	30.552	2.886	0.000	30.486	2.890	0.000
30.695	2.942	0.000	30.736	2.912	0.000	30.782	2.916	0.000	30.918	2.921	0.000	30.853	2.927	0.000
31.061	2.978	0.000	31.101	2.948	0.000	31.147	2.952	0.000	31.283	2.956	0.000	31.217	2.963	0.000
31.425	3.014	0.000	31.463	2.983	0.000	31.511	2.987	0.000	31.645	2.990	0.000	31.579	2.999	0.000
31.786	3.049	0.000	31.823	3.017	0.000	31.871	3.022	0.000	32.005	3.024	0.000	31.940	3.035	0.000
32.146	3.083	0.000	32.181	3.051	0.000	32.230	3.056	0.000	32.363	3.057	0.000	32.298	3.070	0.000
32.503	3.118	0.000	32.536	3.085	0.000	32.586	3.090	0.000	32.719	3.091	0.000	32.653	3.105	0.000
32.858	3.153	0.000	32.888	3.119	0.000	32.939	3.125	0.000	33.072	3.126	0.000	33.007	3.141	0.000
33.210	3.188	0.000	33.238	3.154	0.000	33.290	3.159	0.000	33.423	3.160	0.000	33.358	3.176	0.000
33.560	3.222	0.000	33.585	3.187	0.000	33.638	3.193	0.000	33.772	3.194	0.000	33.706	3.211	0.000
33.907	3.256	0.000	33.930	3.221	0.000	33.984	3.226	0.000	34.117	3.228	0.000	34.052	3.245	0.000
34.252	3.289	0.000	34.271	3.254	0.000	34.326	3.260	0.000	34.460	3.262	0.000	34.396	3.279	0.000
34.593	3.323	0.000	34.610	3.286	0.000	34.666	3.293	0.000	34.800	3.296	0.000	34.737	3.312	0.000
34.932	3.356	0.000	34.946	3.319	0.000	35.003	3.326	0.000	35.137	3.330	0.000	35.075	3.345	0.000
35.267	3.389	0.000	35.279	3.351	0.000	35.336	3.359	0.000	35.471	3.364	0.000	35.410	3.379	0.000
35.599	3.422	0.000	35.609	3.384	0.000	35.666	3.392	0.000	35.801	3.397	0.000	35.742	3.411	0.000
35.927	3.454	0.000	35.936	3.415	0.000	35.993	3.424	0.000	36.128	3.431	0.000	36.071	3.443	0.000
36.252	3.486	0.000	36.260	3.447	0.000	36.316	3.457	0.000	36.452	3.463	0.000	36.397	3.474	0.000
36.574	3.517	0.000	36.581	3.477	0.000	36.636	3.488	0.000	36.772	3.495	0.000	36.719	3.505	0.000
36.892	3.549	0.000	36.898	3.507	0.000	36.952	3.519	0.000	37.088	3.527	0.000	37.038	3.536	0.000
37.206	3.580	0.000	37.212	3.538	0.000	37.264	3.551	0.000	37.401	3.559	0.000	37.353	3.566	0.000
37.516	3.610	0.000	37.522	3.567	0.000	37.573	3.581	0.000	37.709	3.590	0.000	37.664	3.595	0.000
37.822	3.639	0.000	37.829	3.596	0.000	37.878	3.611	0.000	38.013	3.620	0.000	37.971	3.624	0.000
38.124	3.668	0.000	38.132	3.624	0.000	38.178	3.640	0.000	38.313	3.649	0.000	38.274	3.651	0.000
38.422	3.696	0.000	38.431	3.652	0.000	38.474	3.668	0.000	38.609	3.677	0.000	38.573	3.678	0.000
38.716	3.723	0.000	38.725	3.679	0.000	38.766	3.696	0.000	38.899	3.705	0.000	38.867	3.704	0.000
39.005	3.750	0.000	39.016	3.706	0.000	39.054	3.723	0.000	39.186	3.733	0.000	39.156	3.731	0.000
39.289	3.777	0.000	39.302	3.732	0.000	39.337	3.750	0.000	39.467	3.759	0.000	39.441	3.756	0.000
39.569	3.802	0.000	39.583	3.757	0.000	39.615	3.774	0.000	39.743	3.783	0.000	39.720	3.779	0.000
39.843	3.826	0.000	39.859	3.781	0.000	39.888	3.798	0.000	40.014	3.807	0.000	39.994	3.802	0.000
40.112	3.848	0.000	40.130	3.804	0.000	40.156	3.821	0.000	40.280	3.829	0.000	40.263	3.824	0.000
40.376	3.870	0.000	40.396	3.826	0.000	40.419	3.842	0.000	40.540	3.850	0.000	40.526	3.844	0.000
40.634	3.890	0.000	40.657	3.847	0.000	40.676	3.863	0.000	40.795	3.870	0.000	40.783	3.863	0.000
40.887	3.908	0.000	40.911	3.866	0.000	40.928	3.881	0.000	41.044	3.889	0.000	41.035	3.882	0.000
41.134	3.926	0.000	41.160	3.885	0.000	41.175	3.899	0.000	41.287	3.905	0.000	41.280	3.899	0.000
41.375	3.941	0.000	41.403	3.901	0.000	41.415	3.914	0.000	41.525	3.920	0.000	41.519	3.914	0.000
41.610	3.955	0.000	41.639	3.916	0.000	41.649	3.928	0.000	41.756	3.933	0.000	41.751	3.927	0.000
41.839	3.967	0.000	41.869	3.929	0.000	41.877	3.940	0.000	41.981	3.944	0.000	41.977	3.939	0.000
42.061	3.976	0.000	42.093	3.940	0.000	42.099	3.950	0.000	42.199	3.953	0.000	42.196	3.949	0.000
42.276	3.984	0.000	42.310	3.949	0.000	42.314	3.958	0.000	42.411	3.960	0.000	42.409	3.957	0.000
42.485	3.991	0.000	42.520	3.958	0.000	42.522	3.965	0.000	42.616	3.966	0.000	42.614	3.964	0.000
42.687	3.995	0.000	42.723	3.963	0.000	42.724	3.969	0.000	42.814	3.969	0.000	42.812	3.968	0.000
42.881	3.996	0.000	42.919	3.965	0.000	42.918	3.969	0.000	43.005	3.968	0.000	43.003	3.968	0.000
43.069	3.994	0.000	43.108	3.965	0.000	43.106	3.968	0.000	43.189	3.966	0.000	43.186	3.967	0.000
43.249	3.991	0.000	43.288	3.963	0.000	43.285	3.964	0.000	43.365	3.961	0.000	43.361	3.962	0.000
43.422	3.985	0.000	43.461	3.958	0.000	43.458	3.957	0.000	43.534	3.952	0.000	43.529	3.955	0.000
43.587	3.976	0.000	43.627	3.951	0.000	43.622	3.948	0.000	43.694	3.942	0.000	43.689	3.945	0.000
43.744	3.964	0.000	43.783	3.940	0.000	43.779	3.936	0.000	43.847	3.928	0.000	43.840	3.931	0.000
43.893	3.949	0.000	43.932	3.926	0.000	43.927	3.920	0.000	43.991	3.910	0.000	43.983	3.913	0.000
44.035	3.930	0.000	44.072	3.908	0.000	44.067	3.901	0.000	44.128	3.888	0.000	44.118	3.892	0.000
44.168	3.908	0.000	44.203	3.887	0.000	44.198	3.878	0.000	44.255	3.863	0.000	44.244	3.867	0.000
44.292	3.883	0.000	44.326	3.862	0.000	44.320	3.852	0.000	44.374	3.834	0.000	44.361	3.838	0.000
44.408	3.853	0.000	44.439	3.832	0.000	44.434	3.821	0.000	44.483	3.800	0.000	44.470	3.805	0.000
44.515	3.820	0.000	44.543	3.799	0.000	44.538	3.786	0.000	44.583	3.762	0.000	44.569	3.767	0.000
44.613	3.782	0.000	44.638	3.761	0.000	44.633	3.747	0.000	44.674	3.720	0.000	44.659	3.726	0.000
44.701	3.740	0.000	44.724	3.718	0.000	44.718	3.703	0.000	44.755	3.672	0.000	44.739	3.679	0.000
44.780	3.693	0.000	44.799	3.671	0.000	44.793	3.654	0.000	44.826	3.620	0.000	44.809	3.627	0.000
44.849	3.641	0.000	44.865	3.618	0.000	44.859	3.600	0.000	44.886	3.562	0.000	44.870	3.570	0.000
44.908	3.584	0.000	44.921	3.560	0.000	44.914	3.541	0.000	44.937	3.499	0.000	44.920	3.508	0.000
44.957	3.521	0.000	44.966	3.496	0.000	44.959	3.476	0.000	44.976	3.430	0.000	44.961	3.440	0.000
44.995	3.453	0.000	45.001	3.426	0.000	44.994	3.405	0.000	45.005	3.356	0.000	44.991	3.366	0.000
45.023	3.379	0.000	45.026	3.350	0.000	45.018	3.329	0.000	45.024	3.275	0.000	45.010	3.286	0.000
45.040	3.299	0.000	45.040	3.268	0.000	45.032	3.246	0.000	45.031	3.189	0.000	45.019	3.201	0.000
45.047	3.213	0.000	45.043	3.180	0.000	45.035	3.157	0.000	45.028	3.219	0.000	45.016	3.201	0.000
45.043	3.236	0.000	45.035	3.236	0.000	45.026	3.217	0.000	45.013	3.160	0.000	45.003	3.175	0.000
45.027	3.181	0.000	45.017	3.148	0.000	45.007	3.128	0.000	44.987	3.071	0.000	44.979	3.085	0.000
45.001	3.092	0.000	44.987	3.058	0.000	44.977	3.037	0.000	44.950	2.978	0.000	44.944	2.992	0.000
44.962	3.000	0.000	44.945	2.964	0.000	44.935	2.943	0.000	44.901	2.882	0.000	44.898	2.897	0.000
44.913	2.905	0.000	44.893	2.868	0.000	44.882	2.846	0.000	44.841	2.784	0.000	44.840	2.799	0.000
44.852	2.808	0.000	44.829	2.770	0.000	44.817	2.748	0.000	44.770	2.685	0.000	44.771	2.700	0.000
44.779	2.710	0.000	44.753	2.671	0.000	44.741	2.648	0.000	44.687	2.585	0.000	44.690	2.600	0.000
44.694	2.611	0.000	44.666	2.570	0.000	44.653	2.548	0.000	44.592	2.484	0.000	44.598	2.500	0.000
44.598	2.511	0.000	44.567	2.470	0.000	44.553	2.447	0.000	44.486	2.384	0.000	44.494	2.400	0.000
44.490	2.411	0.000	44.457	2.369	0.000	44.442	2.347	0.000	44.369	2.283	0.000	44.378	2.299	0.000
44.370	2.311	0.000	44.334	2.268	0.000	44.318	2.246	0.000	44.239	2.182	0.000	44.250	2.199	0.000
44.238	2.212	0.000	44.200	2.168	0.000	44.183	2.147	0.000	44.098	2.084	0.000	44.110	2.102	0.000
44.094	2.115	0.000	44.054	2.070	0.000	44.036	2.049	0.000	43.945	1.988	0.000	43.959	2.006	0.000
43.938	2.019	0.000	43.895	1.975	0.000	43.877	1.955	0.000	43.781	1.895	0.000	43.796	1.912	0.000
43.771	1.927	0.000	43.725	1.882	0.000	43.706	1.862	0.000	43.605	1.804	0.000	43.621	1.821	0.000
43.592	1.837	0.000	43.544	1.791	0.000	43.524	1.773	0.000	43.417	1.716	0.000	43.434	1.733	0.000
43.401	1.749	0.000	43.350	1.704	0.000	43.329	1.687	0.000	43.217	1.632	0.000	43.235	1.649	0.000
43.198	1.666	0.000	43.144	1.620	0.000	43.123	1.604	0.000	43.005	1.551	0.000	43.025	1.568	0.000
42.984	1.585	0.000	42.927	1.540	0.000	42.906	1.525	0.000	42.782	1.473	0.000	42.803	1.490	0.000
42.758	1.509	0.000	42.698	1.463	0.000	42.677	1.450	0.000	42.547	1.400	0.000	42.569	1.417	0.000
42.520	1.436	0.000	42.457	1.391	0.000	42.436	1.380	0.000	42.300	1.330	0.000	42.324	1.347	0.000
42.271	1.367	0.000	42.205	1.322	0.000	42.184	1.312	0.000	42.042	1.264	0.000	42.068	1.281	0.000
42.011	1.301	0.000	41.941	1.257	0.000	41.920	1.249	0.000	41.773	1.202	0.000	41.800	1.218	0.000
41.740	1.239	0.000	41.666	1.196	0.000	41.646	1.190	0.000	41.492	1.143	0.000	41.521	1.160	0.000
41.457	1.182	0.000	41.380	1.139	0.000	41.360	1.135	0.000	41.201	1.089	0.000	41.230	1.104	0.000
41.164	1.128	0.000	41.083	1.085	0.000	41.063	1.083	0.000	40.898	1.037	0.000	40.929	1.052	0.000
40.860	1.077	0.000	40.775	1.035	0.000	40.755	1.035	0.000	40.585	0.990	0.000	40.617	1.004	0.000
40.545	1.029	0.000	40.456	0.988	0.000	40.436	0.990	0.000	40.261	0.945	0.000	40.294	0.958	0.000
40.220	0.984	0.000	40.126	0.943	0.000	40.107	0.947	0.000	39.926	0.903	0.000	39.961	0.915	0.000
39.884	0.943	0.000	39.786	0.903	0.000	39.767	0.908	0.000	39.581	0.865	0.000	39.617	0.876	0.000
39.539	0.904	0.000	39.436	0.866	0.000	39.417	0.872	0.000	39.226	0.829	0.000	39.263	0.839	0.000
39.184	0.868	0.000	39.077	0.831	0.000	39.057	0.837	0.000	38.862	0.796	0.000	38.899	0.804	0.000
38.819	0.834	0.000	38.708	0.798	0.000	38.688	0.805	0.000	38.488	0.766	0.000	38.526	0.772	0.000
38.445	0.802	0.000	38.329	0.768	0.000	38.309	0.775	0.000	38.104	0.737	0.000	38.143	0.742	0.000
